Rank,University,Location,Country,Overall Score,IRN,H-index,Citations Per Paper,Academic Reputation,Employer Reputation
306,University of Trento,Trento,Italy,64.6,52.7,68.5,83.8,64.5,61
309,McMaster University,Hamilton,Canada,64.5,61,76.6,84.9,62,61.2
310,Aalborg University,Aalborg,Denmark,64.4,78.8,69.6,85,61.5,60.5
310,Kobe University,Kobe City,Japan,64.4,30.8,55.9,71.2,69.6,61.8
310,University of Kent,Canterbury,United Kingdom,64.4,69.6,80,88.8,65,52.4
310,Université du Québec,Québec,Canada,64.4,60.3,75,82.1,64.2,58.4
314,BI Norwegian Business School,Oslo,Norway,64.3,42,71.5,83.9,71.9,48.8
314,National Sun Yat-sen University,Kaohsiung City,Taiwan,64.3,35.6,67.4,80.1,65.5,62.3
314,Universidad Adolfo Ibáñez,Santiago,Chile,64.3,31.7,55.9,64.4,69,64.1
317,Florida International University,Miami,United States,64.2,69.6,71.5,83.8,62.5,59.3
317,"University of California, Santa Barbara (UCSB)",Santa Barbara,United States,64.2,58.8,80,93.1,61.9,57.8
319,Bilkent University,Ankara,Turkey,64.1,24.2,62.4,72.1,64.2,69.1
319,Instituto Tecnológico Autónomo de México (ITAM),Mexico City,Mexico,64.1,11.8,54,54,72.1,64.6
319,King Saud University,Riyadh,Saudi Arabia,64.1,75.4,66.3,89.2,61.2,60.1
319,University of Central Florida,Orlando,United States,64.1,66.6,75,86.4,62.1,58.6
323,L.N. Gumilyov Eurasian National University (ENU),Nur-Sultan,Kazakhstan,64,7,40.3,40.2,73.3,70
323,RWTH Aachen University,Aachen,Germany,64,66.6,70.6,85.2,59,64.9
323,Tohoku University,Sendai City,Japan,64,29.4,55.9,78.9,63.4,68.9
323,University of Miami,Miami,United States,64,61.8,74.2,88.4,62.4,58.5
323,University of Pretoria,Pretoria,South Africa,64,73.6,68.5,79.4,60.8,62.7
328,Ca' Foscari University of Venice,Venice,Italy,63.9,39.8,57.7,76.6,63.5,66.9
328,University of Jordan,Amman,Jordan,63.9,45,57.7,69,60.5,73.1
330,Koç University,Istanbul,Turkey,63.8,21.2,57.7,69.9,65.1,68.8
330,National Taiwan University of Science and Technology (Taiwan Tech),Taipei City,Taiwan,63.8,36.2,67.4,87.3,61.7,65
330,University of Antwerp,Antwerp,Belgium,63.8,78.2,75.8,86.3,63.9,52.6
330,Vrije Universiteit Brussel (VUB),Brussels,Belgium,63.8,66.9,74.2,85.6,65,53.1
334,American University,Washington D.C.,United States,63.7,28.8,67.4,80.7,64,63.8
334,Georgia State University,Atlanta,United States,63.7,58.9,80.7,87.7,62.9,55.7
334,Thammasat University,Bangkok,Thailand,63.7,16.2,51.8,62.1,69,66.2
334,University of Rochester,Rochester,United States,63.7,47.5,77.3,90.7,63.5,56.5
338,Corvinus University of Budapest,Budapest,Hungary,63.6,48.8,51.8,65.2,65,66.3
338,Hokkaido University,Sapporo,Japan,63.6,53.2,54,75.7,63.3,65.2
338,University of Aberdeen,Aberdeen,United Kingdom,63.6,55.7,67.4,86,59.7,64.9
341,Hong Kong Baptist University,Hong Kong,Hong Kong SAR,63.5,27.8,66.3,87.2,64.8,60.7
341,Radboud University,Nijmegen,Netherlands,63.5,66.6,78,87.5,61.3,57
341,United Arab Emirates University,Al Ain,United Arab Emirates,63.5,42.2,61,69.5,60.8,70.8
341,University of Bern,Bern,Switzerland,63.5,60.3,74.2,86.3,60.8,60.3
341,University of Florence,Florence,Italy,63.5,65,71.5,84.4,62.7,57.4
341,University of Science and Technology of China,Hefei,China (Mainland),63.5,41,57.7,94.2,61.1,65.1
341,University of Southern Denmark (SDU),Odense,Denmark,63.5,61.3,71.5,89.5,62,57.8
341,University of Turin,Turin,Italy,63.5,60.3,69.6,79.6,63.7,58
341,Western Sydney University,Milperra,Australia,63.5,67.8,73.3,84.1,60.1,61
350,Jawaharlal Nehru University,New Delhi,India,63.4,33.6,51.8,69.9,73.3,53.3
350,Queen's University Belfast,Belfast,United Kingdom,63.4,53.4,69.6,83,60.5,63.4
350,Technische Universität Berlin (TU Berlin),Berlin,Germany,63.4,58.8,65.1,87.1,59.7,64.1
350,University of Naples - Federico II,Naples,Italy,63.4,69.6,63.8,82.1,58.8,65.3
354,Mahidol University,Nakhon Pathom,Thailand,63.3,43.4,57.7,72.3,62.6,66.8
355,University of Bergen,Bergen,Norway,63.2,56.5,70.6,85.2,67.5,49.7
355,University of Granada,Granada,Spain,63.2,69.2,70.6,81.4,63.7,54.9
357,Athens University of Economics and Business,Athens,Greece,63.1,24.9,62.4,72.7,65.1,63.8
357,Eberhard Karls Universität Tübingen,Tübingen,Germany,63.1,66.7,75,87,63.3,53.2
357,Indian Institute of Technology Kharagpur (IIT-KGP),Kharagpur,India,63.1,37.4,57.7,83.5,63.5,62.8
357,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,63.1,35.1,55.9,69,68.8,58.5
357,UNESP,Sao Paulo,Brazil,63.1,34.1,54,73.9,64,65.9
362,Auckland University of Technology (AUT),Auckland,New Zealand,63,45.5,66.3,81.4,63.1,60.4
362,Jagiellonian University,Krakow,Poland,63,48.3,62.4,74.2,67,56.1
362,University of Porto,Porto,Portugal,63,66.9,72.5,83.3,63.8,53.7
365,Financial University under the Government of the Russian Federation,Moscow,Russia,62.9,36,49.5,61.4,65.4,67.1
365,Universidad Politécnica de Madrid (UPM),Madrid,Spain,62.9,58.1,61,81.6,53,75.9
365,University of Leicester,Leicester,United Kingdom,62.9,62.6,71.5,82,63,55.8
368,Albert-Ludwigs-Universitaet Freiburg,Freiburg im Breisgau,Germany,62.8,55.8,68.5,86.5,66.1,51.2
368,American University of Sharjah,Sharjah,United Arab Emirates,62.8,31.4,57.7,69.6,61.1,70.3
368,Emory University,Atlanta,United States,62.8,54,82.5,89.9,61.7,54.5
368,"Goldsmiths, University of London",London,United Kingdom,62.8,38.9,75.8,87.8,66.1,51.9
368,Indian Institute of Technology Madras (IITM),Chennai,India,62.8,19.7,51.8,73.7,65.1,66.1
368,Rice University,Houston,United States,62.8,29.4,70.6,86.8,64.6,57.3
368,Universidad de Santiago de Chile (USACH),Santiago,Chile,62.8,29.8,54,63.7,67.3,62.8
368,University of Texas Dallas,Richardson,United States,62.8,47.7,73.3,88.7,62.4,56.8
368,Washington State University,Pullman,United States,62.8,52.9,75,88.7,60.7,58.5
377,American University of the Middle East,Egaila,Kuwait,62.7,26.9,36.2,41.9,65.8,75.3
377,"Asian Institute of Technology, Thailand",Pathumthani,Thailand,62.7,35.1,51.8,69.2,65.8,63.2
377,De La Salle University,Manila,Philippines,62.7,35.6,46.8,62,61.9,72.7
377,North Carolina State University,Raleigh,United States,62.7,65.5,69.6,84.3,60.5,58.9
377,Universidad de Sevilla,Seville,Spain,62.7,58.5,71.5,82.1,61.6,58.2
377,University of South Carolina,Columbia,United States,62.7,65.7,73.3,87.5,62.3,54
383,Eötvös Loránd University,Budapest,Hungary,62.6,53.1,63.8,72.1,61.5,63.5
383,Russian Presidential Academy of National Economy and Public Administration,Moscow,Russia,62.6,24.6,51.8,61.2,64.8,68.4
383,UCSI University,Kuala Lumpur,Malaysia,62.6,24.3,43.8,52.1,66.9,69.1
383,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Barcelona,Spain,62.6,65.5,63.8,82.9,55.6,68.3
383,University of Tartu,Tartu,Estonia,62.6,57.2,61,78,64.2,57.3
388,Indian Institute of Management (IIM) - Calcutta,Kolkata,India,62.5,24.3,51.8,55.5,72,57.3
388,Nagoya University,Nagoya,Japan,62.5,33.4,49.5,70.9,64.5,65.1
390,KTH Royal Institute of Technology,Stockholm,Sweden,62.4,72.7,65.1,88.9,57.1,62.3
390,Syracuse University,Syracuse,United States,62.4,44,69.6,85.1,65,53.5
390,Temple University,Philadelphia,United States,62.4,72.2,80,91.5,63.7,46.8
393,Aristotle University of Thessaloniki,Thessaloniki,Greece,62.3,66.1,63.8,84.1,59.2,61
393,Ateneo de Manila University,Quezon City,Philippines,62.3,34.1,40.3,42.8,63.6,75.2
393,Northeastern University,Boston,United States,62.3,61.8,81.3,91.6,61.6,51.5
393,Stellenbosch University,Stellenbosch,South Africa,62.3,57.4,63.8,76.8,61.7,60.2
393,University of Colorado Boulder,Boulder,United States,62.3,60.5,81.3,90,60.5,53.8
393,University of Milano-Bicocca,Milan,Italy,62.3,43.8,67.4,80.7,61.3,61.1
393,University of Witwatersrand,Johannesburg,South Africa,62.3,58.2,65.1,76.5,61.3,60.5
393,Xi’an Jiaotong University,Xi'an,China (Mainland),62.3,41.6,67.4,88.8,58.3,64.4
401-450,Aix-Marseille University,Marseille,France,-,77,74.2,78.8,65.7,45.1
401-450,Babes-Bolyai University,Cluj-Napoca,Romania,-,49.1,62.4,69.9,61.5,62.5
401-450,Bauman Moscow State Technical University,Moscow,Russia,-,-,36.2,40.5,59,86.1
401-450,Beijing Institute of Technology,Beijing,China (Mainland),-,37.7,62.4,93.4,56.3,63.9
401-450,Brunel University London,London,United Kingdom,-,79.2,76.6,91.3,55.7,55.9
401-450,Chiang Mai University,Chiang Mai,Thailand,-,48,49.5,63.9,63.3,63.4
401-450,Concordia University,Montreal,Canada,-,68.4,71.5,85.4,59.7,56.6
401-450,EDHEC Business School,Lille,France,-,31.9,49.5,59.5,65.2,63.1
401-450,EHL Hospitality Business School,Lausanne,Switzerland,-,7.3,51.8,54.1,59.7,75.8
401-450,Ewha Womans University,Seoul,South Korea,-,17.4,59.4,72.7,64.9,59
401-450,Heriot-Watt University,Edinburgh,United Kingdom,-,51.1,69.6,87.3,57.8,62.9
401-450,International Islamic University Malaysia (IIUM),Kuala Lumpur,Malaysia,-,34.2,61,66.3,63.7,63.1
401-450,Istanbul University,Istanbul,Turkey,-,43.8,55.9,72.2,61.4,61.5
401-450,"KIT, Karlsruhe Institute of Technology",Karlsruhe,Germany,-,63.9,59.4,86.7,57,60.8
401-450,Kazan (Volga region) Federal University,Kazan,Russia,-,47.8,61,65.8,62.7,63.1
401-450,King Fahd University of Petroleum & Minerals,Dhahran,Saudi Arabia,-,53.8,43.8,77.9,59.7,68.5
401-450,"Kingston University, London",Kingston upon Thames,United Kingdom,-,48.3,68.5,82.2,58.1,61.7
401-450,Kyushu University,Fukuoka City,Japan,-,41.2,57.7,75.3,61.2,64.9
401-450,Manchester Metropolitan University,Manchester ,United Kingdom,-,58.2,69.6,85,59.6,56.6
401-450,National University of Sciences And Technology (NUST) Islamabad,Islamabad,Pakistan,-,30.9,40.3,65,63.1,70.1
401-450,National and Kapodistrian University of Athens,Athens,Greece,-,57.2,59.4,78.9,59.7,61.9
401-450,Northumbria University at Newcastle,Newcastle upon Tyne,United Kingdom,-,72.9,68.5,82.2,55.4,61.4
401-450,Norwegian University of Science And Technology,Trondheim,Norway,-,69.7,71.5,85.4,59.2,55.1
401-450,Paris School of Economics,Paris,France,-,32.5,70.6,78.9,73.7,38.6
401-450,Quaid-i-Azam University,Islamabad,Pakistan,-,46.8,46.8,72.8,63.1,62.2
401-450,Shanghai University,Shanghai,China (Mainland),-,49.6,67.4,86.6,60.8,58.2
401-450,Sogang University,Seoul,South Korea,-,11.2,57.7,65.4,66.9,59.1
401-450,Tampere University,Tampere,Finland,-,51.6,69.6,84.2,63.7,50
401-450,The Hebrew University of Jerusalem,Jerusalem,Israel,-,49.6,76.6,82.5,66.7,46.6
401-450,Universidad Diego Portales (UDP),Santiago,Chile,-,31.1,61,70.4,67.1,57.2
401-450,Universidad Externado de Colombia,Bogotá,Colombia,-,13,36.2,30.2,72.7,63.4
401-450,Universidad Nacional de La Plata (UNLP),La Plata,Argentina,-,38.9,51.8,63.6,67,56.9
401-450,Universidad Torcuato Di Tella,Buenos Aires,Argentina,-,13.6,49.5,46.4,70.9,62.5
401-450,Universidad del Rosario,Bogotá,Colombia,-,21.3,51.8,52.3,67.2,63.1
401-450,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,-,44.7,57.7,71.1,65.9,55.6
401-450,Universitas Brawijaya,Malang ,Indonesia,-,25.8,43.8,50.1,61.5,73
401-450,Prague University of Economics and Business,Prague,Czechia,-,29.2,59.4,62.7,67.7,58.3
401-450,University of Göttingen,Göttingen,Germany,-,74.1,70.6,82.7,62.1,51.7
401-450,University of Houston,Houston,United States,-,61.1,72.5,84.6,60.4,55.1
401-450,"University of Missouri, Columbia",Columbia,United States,-,52.9,79.4,87.4,61.6,53.2
401-450,University of Pisa,Pisa,Italy,-,54.7,61,78.3,57.3,63.8
401-450,University of Salamanca,Salamanca,Spain,-,48.6,63.8,78.4,62.9,57.2
401-450,University of Turku,Turku,Finland,-,56.9,75,85.8,63.8,47.8
401-450,Université Grenoble Alpes,Grenoble,France,-,56.2,68.5,81.2,61.1,56.7
401-450,Université Laval,Québec,Canada,-,55.9,70.6,82.2,60.5,57.8
401-450,Université Toulouse 1 Capitole,Toulouse,France,-,20.9,51.8,57.7,74.3,49.3
401-450,Viet Nam National University Ho Chi Minh City (VNU-HCM),Ho Chi Minh City,Vietnam,-,35.1,46.8,62.1,60.4,73.2
401-450,Vilnius University,Vilnius,Lithuania,-,54.1,51.8,62,62.6,64.5
401-450,WHU - Otto Beisheim School of Management,Vallendar,Germany,-,27.8,55.9,71.7,67.1,54.5
401-450,University of Münster,Munster,Germany,-,55.1,68.5,82.5,64.7,52.2
401-450,Xiamen University,Xiamen,China (Mainland),-,34.9,59.4,88.1,66.1,53.9
451-500,BRAC University,Dhaka,Bangladesh,-,31.9,36.2,31.5,57.3,83.4
451-500,Bogor Agricultural University,Bogor,Indonesia,-,33.6,40.3,56.8,58.5,74.4
451-500,Bournemouth University,Poole,United Kingdom,-,61.3,71.5,89.2,56.4,55
451-500,COMSATS University Islamabad,Islamabad,Pakistan,-,65.4,62.4,89.4,56.9,58.9
451-500,Carleton University,Ottawa,Canada,-,49.9,70.6,82.1,58.1,55.5
451-500,Coventry University,Coventry,United Kingdom,-,59.8,69.6,84.1,57.1,58.7
451-500,Diponegoro University,Semarang,Indonesia,-,18,40.3,46.9,61.2,73
451-500,Grenoble Ecole de Management,Grenoble,France,-,39.7,55.9,65.3,64.1,55.7
451-500,Instituto Politécnico Nacional (IPN),Ciudad de México,Mexico,-,34.2,49.5,72.7,60,63.9
451-500,KEDGE Business School,Talence,France,-,46.9,66.3,77.8,62.8,52.6
451-500,Linköping University,Linköping,Sweden,-,52.9,76.6,89.3,59.9,49.6
451-500,Masaryk University,Brno,Czechia,-,66.1,62.4,76.5,60.2,54.9
451-500,National Central University,Taoyuan City,Taiwan,-,39.3,57.7,77.5,61,60
451-500,Nottingham Trent University,Nottingham,United Kingdom,-,53.2,68.5,82.6,59.2,57.5
451-500,Pontificia Universidad Católica de Valparaíso,Valparaíso,Chile,-,38.4,55.9,64.2,65,55.8
451-500,Ritsumeikan University,Kyoto,Japan,-,25.3,43.8,60.2,62,66.4
451-500,Royal Holloway University of London,Egham,United Kingdom,-,50.9,75.8,87.9,58.9,53.5
451-500,Sabanci University,Istanbul,Turkey,-,10.2,54,60.3,63.1,65.8
451-500,Sant'Anna - Scuola Universitaria Superiore Pisa,Pisa,Italy,-,36.2,57.7,71.8,59.1,61.8
451-500,Technische Universität Wien,Vienna,Austria,-,48.3,62.4,81,57.2,59.3
451-500,Tel Aviv University,Tel Aviv,Israel,-,49.8,72.5,81.2,65.3,47
451-500,Tomsk State University,Tomsk,Russia,-,26.1,49.5,57.4,62.5,67.1
451-500,Tongji University,Shanghai,China (Mainland),-,45.6,70.6,85.8,61.8,52.5
451-500,Universidad Pontificia Comillas,Madrid,Spain,-,27.9,43.8,55.1,56.8,77.7
451-500,Universidad de Antioquia,Medellin,Colombia,-,30.8,43.8,60.1,67,58.2
451-500,Universidad de La Sabana,Bogotá,Colombia,-,26.6,43.8,50.6,66.4,62.5
451-500,Universidade Católica Portuguesa - UCP,Lisbon,Portugal,-,36.9,59.4,70.7,64.2,56
451-500,Universidade Federal do Rio Grande Do Sul,Porto Alegre,Brazil,-,56.1,65.1,76.9,65.2,47.1
451-500,Universidade de Brasília,Brasília,Brazil,-,46.2,62.4,68.2,65.8,52.7
451-500,Universitas Padjadjaran (UNPAD),Bandung,Indonesia,-,18.2,40.3,43.4,61.7,72.7
451-500,University of Canberra,Bruce,Australia,-,42,70.6,84.5,57.2,60.5
451-500,University of Coimbra,Coimbra,Portugal,-,53.6,72.5,78.6,62.2,49.5
451-500,University of Deusto,Bilbao,Spain,-,40,66.3,73.6,56,65.8
451-500,University of Hawaiʻi at Mānoa,Honolulu,United States,-,51.8,70.6,85.6,56.1,60.6
451-500,University of Iowa,Iowa City,United States,-,56.3,75.8,86.3,60.4,51.1
451-500,University of Kansas,Lawrence,United States,-,53.4,71.5,82.9,57.9,56.3
451-500,University of Ljubljana,Ljubljana,Slovenia,-,65,68.5,78,62.9,50.1
451-500,University of Nevada - Las Vegas,Las Vegas,United States,-,40.3,71.5,84.9,58,57.7
451-500,University of South Florida,Tampa,United States,-,66.1,74.2,83.9,59.9,51.7
451-500,University of Stirling,Stirling,United Kingdom,-,45.2,74.2,89.1,58.2,54.3
451-500,University of Tsukuba,Tsukuba City,Japan,-,43.8,54,75.9,62.6,57.9
451-500,University of Utah,Salt Lake City,United States,-,60.9,81.3,90.2,58.1,49.2
451-500,University of Westminster,London,United Kingdom,-,43,68.5,81.2,59.1,56.5
451-500,University of the Punjab,Lahore,Pakistan,-,24.2,54,66.2,60.9,65.4
451-500,University of the West of England,Bristol,United Kingdom,-,47.2,75,87.1,55.6,58.3
451-500,Università degli studi Roma Tre,Rome,Italy,-,31.4,61,79.5,60.3,57.9
451-500,Université de Strasbourg,Strasbourg,France,-,52.3,67.4,79.1,61.5,52.6
451-500,"Vietnam National University, Hanoi",Hanoi,Vietnam,-,24.9,49.5,60.3,58.8,69.6
451-500,Vilnius Gediminas Technical University (VILNIUS TECH),Vilnius,Lithuania,-,55.5,62.4,76.3,57.6,61.4
501-520,"Ain Shams University in Cairo (ASU, Cairo)",Cairo,Egypt,-,41.6,40.3,61.2,55.8,71.5
501-520,Barcelona School of Economics,Barcelona,Spain,-,23.3,69.6,72.1,63.4,53.3
501-520,Case Western Reserve University,Cleveland,United States,-,47.8,66.3,84.6,57.7,55.6
501-520,George Mason University,Fairfax,United States,-,54.7,75.8,84.1,60.5,48.4
501-520,Indian Institute of Technology Kanpur (IITK),Kanpur,India,-,24.1,40.3,63.6,61.5,64
501-520,Iowa State University,Ames,United States,-,63.5,72.5,87.4,56.9,52.3
501-520,James Cook University,Townsville,Australia,-,60.1,67.4,86,55.2,55.9
501-520,Novosibirsk State University,Novosibirsk ,Russia,-,18.8,40.3,42.2,61.2,70.6
501-520,Shandong University,Jinan,China (Mainland),-,33.9,63.8,88.7,54.8,61.1
501-520,Shanghai University of Finance and Economics,Shanghai,China (Mainland),-,24.4,65.1,82.3,67.7,43.2
